Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-01-31,Barclays,BCS,8.1,8.17,8.09,8.12,20637572,0.00135,,,,Low
2019-02-01,Barclays,BCS,7.94,8.01,7.91,7.92,5824765,-0.024971,,,,Low
2019-02-04,Barclays,BCS,7.84,7.96,7.84,7.84,22684867,-0.009443,,,,Low
2019-02-05,Barclays,BCS,7.91,7.96,7.78,7.86,14782357,0.002115,,,,Low
2019-02-06,Barclays,BCS,7.74,7.72,7.61,7.7,23127633,-0.020143,,,,Low
2019-02-07,Barclays,BCS,7.7,7.78,7.64,7.75,22767607,0.006785,,,,Low
2019-02-08,Barclays,BCS,7.69,7.77,7.57,7.67,9249367,-0.010436,,,,Low
2019-02-11,Barclays,BCS,7.63,7.69,7.57,7.63,21540993,-0.004986,0.2520001774855697,,,Medium
2019-02-12,Barclays,BCS,7.56,7.58,7.54,7.55,5587069,-0.010454,0.25017930307044545,,,Medium
2019-02-13,Barclays,BCS,7.77,7.81,7.74,7.8,24933582,0.03283,0.2718002719754291,,,Medium
2019-02-14,Barclays,BCS,7.87,7.9,7.77,7.8,7315138,-7.9e-05,0.2685816020358136,,,Medium
2019-02-15,Barclays,BCS,7.7,7.71,7.61,7.66,21079140,-0.018498,0.2564602597860016,,,Medium
2019-02-18,Barclays,BCS,7.74,7.79,7.63,7.77,11586242,0.014667,0.2624396423414147,,,Medium
2019-02-19,Barclays,BCS,7.55,7.66,7.53,7.6,5549666,-0.021375,0.267271986906816,,,Medium
2019-02-20,Barclays,BCS,7.62,7.76,7.62,7.63,8983027,0.003843,0.25036784981278215,,,Medium
2019-02-21,Barclays,BCS,7.39,7.41,7.31,7.37,12675862,-0.034407,0.2573628487057082,,,Medium
2019-02-22,Barclays,BCS,7.21,7.21,7.13,7.2,13347131,-0.023268,0.2616903176906522,,,Medium
2019-02-25,Barclays,BCS,7.27,7.28,7.19,7.22,17273425,0.003631,0.25879985547778833,,,Medium
2019-02-26,Barclays,BCS,7.35,7.33,7.27,7.32,9782969,0.013184,0.26571757928696427,,,Medium
2019-02-27,Barclays,BCS,7.38,7.35,7.34,7.34,21755647,0.003181,0.26728796035945435,,,Medium
2019-02-28,Barclays,BCS,7.34,7.34,7.28,7.33,7059417,-0.001881,0.2656599557818227,,,Medium
2019-03-01,Barclays,BCS,7.24,7.33,7.28,7.29,12797551,-0.005152,0.25318468722310616,,,Medium
2019-03-04,Barclays,BCS,7.1,7.11,7.01,7.1,12794087,-0.02592,0.2498261608448894,,,Medium
2019-03-05,Barclays,BCS,7.05,7.04,6.97,7.01,9188432,-0.012538,0.25035225859950994,,,Medium
2019-03-06,Barclays,BCS,6.96,7.02,6.95,6.96,24185575,-0.007966,0.24788845499917067,,,Medium
2019-03-07,Barclays,BCS,7.11,7.17,7.08,7.09,23609976,0.018805,0.2557811159304121,,,Medium
2019-03-08,Barclays,BCS,7.12,7.14,7.02,7.13,24219583,0.00622,0.25562995428915575,,,Medium
2019-03-11,Barclays,BCS,6.88,6.91,6.84,6.91,21193694,-0.030938,0.26052322502427355,7.98,,Medium
2019-03-12,Barclays,BCS,6.95,6.99,6.92,6.95,7539065,0.005875,0.246205360554012,7.95,,Medium
2019-03-13,Barclays,BCS,6.92,6.92,6.82,6.91,18177483,-0.006633,0.24621083807725336,7.92,,Medium
2019-03-14,Barclays,BCS,6.8,6.88,6.7,6.82,19989214,-0.011781,0.24610727615751016,7.88,,Medium
2019-03-15,Barclays,BCS,6.89,6.92,6.88,6.9,23803307,0.010948,0.24361859753265827,7.85,,Medium
2019-03-18,Barclays,BCS,6.99,7.06,7.0,7.03,17489289,0.018344,0.25185243191999124,7.81,,Medium
2019-03-19,Barclays,BCS,7.18,7.16,7.11,7.14,8731622,0.016585,0.2580874046338459,7.78,,Medium
2019-03-20,Barclays,BCS,7.03,7.1,7.03,7.04,18912523,-0.014644,0.2554011347858029,7.74,,Medium
2019-03-21,Barclays,BCS,7.05,7.01,7.0,7.0,20306084,-0.005295,0.25382833697778967,7.7,,Medium
2019-03-22,Barclays,BCS,7.1,7.04,7.02,7.04,14104687,0.006002,0.25426706750566624,7.66,,Medium
2019-03-25,Barclays,BCS,7.16,7.18,7.02,7.17,18595880,0.017366,0.2607096484839686,7.62,,Medium
2019-03-26,Barclays,BCS,7.07,7.11,7.07,7.11,8087686,-0.008293,0.2601738412343456,7.58,,Medium
2019-03-27,Barclays,BCS,7.01,7.19,7.08,7.08,5954227,-0.003116,0.23841956349667454,7.54,,Medium
2019-03-28,Barclays,BCS,6.9,6.98,6.93,6.95,17832377,-0.019355,0.2427992922556577,7.5,,Medium
2019-03-29,Barclays,BCS,6.75,6.81,6.69,6.8,16024074,-0.02094,0.24418768703881347,7.46,,Medium
2019-04-01,Barclays,BCS,6.95,6.91,6.86,6.9,9072476,0.01449,0.24407170128061503,7.43,,Medium
2019-04-02,Barclays,BCS,7.07,7.12,7.04,7.07,17878537,0.024081,0.25113821921242135,7.41,,Medium
2019-04-03,Barclays,BCS,7.07,7.13,6.95,7.06,17409948,-0.001111,0.2504915623974808,7.38,,Medium
2019-04-04,Barclays,BCS,7.1,7.23,7.14,7.18,8398499,0.017859,0.23810840823109297,7.36,,Medium
2019-04-05,Barclays,BCS,7.19,7.29,7.2,7.23,5058031,0.006537,0.2291056589714855,7.34,,Medium
2019-04-08,Barclays,BCS,7.18,7.17,7.14,7.15,13259282,-0.01122,0.23123536071505302,7.33,,Medium
2019-04-09,Barclays,BCS,7.21,7.23,7.15,7.2,15306743,0.006533,0.22866850892401216,7.31,,Medium
2019-04-10,Barclays,BCS,7.39,7.5,7.38,7.39,7451550,0.027287,0.24227689565593305,7.29,,Medium
2019-04-11,Barclays,BCS,7.41,7.46,7.31,7.39,7081552,-0.000473,0.24219917514768852,7.28,,Medium
2019-04-12,Barclays,BCS,7.66,7.65,7.56,7.59,17925280,0.027756,0.25414614184932366,7.27,,Medium
2019-04-15,Barclays,BCS,7.24,7.3,7.21,7.24,12310982,-0.046049,0.27853149578023023,7.26,,Medium
2019-04-16,Barclays,BCS,7.35,7.39,7.35,7.35,22955858,0.014656,0.2783571513086913,7.25,,Medium
2019-04-17,Barclays,BCS,7.37,7.45,7.34,7.36,10381862,0.001694,0.276840785821643,7.24,,Medium
2019-04-18,Barclays,BCS,7.41,7.34,7.3,7.33,12979633,-0.005115,0.27290556920663966,7.24,,Medium
2019-04-19,Barclays,BCS,7.26,7.36,7.23,7.34,20233162,0.001777,0.27250488236565096,7.23,,Medium
2019-04-22,Barclays,BCS,7.11,7.1,7.02,7.08,16030140,-0.034899,0.2767594337312237,7.22,,Medium
2019-04-23,Barclays,BCS,7.05,7.06,7.04,7.06,21210635,-0.003716,0.27667596104655434,7.21,,Medium
2019-04-24,Barclays,BCS,7.12,7.15,7.02,7.1,15019577,0.006458,0.276285837153057,7.19,,Medium
2019-04-25,Barclays,BCS,7.26,7.33,7.26,7.29,6734441,0.026226,0.28279592505821405,7.18,,Medium
2019-04-26,Barclays,BCS,7.22,7.32,7.16,7.22,23030092,-0.008983,0.2834266909231891,7.17,,Medium
2019-04-29,Barclays,BCS,7.15,7.2,7.09,7.12,16081982,-0.014102,0.28244976729845567,7.16,,Medium
2019-04-30,Barclays,BCS,7.17,7.15,6.98,7.06,12937108,-0.008691,0.2795040077960761,7.15,,Medium
2019-05-01,Barclays,BCS,7.2,7.23,7.14,7.17,7960841,0.016305,0.2800397712594065,7.14,,Medium
2019-05-02,Barclays,BCS,7.19,7.28,7.21,7.22,19115491,0.005957,0.2798143039071103,7.14,,Medium
2019-05-03,Barclays,BCS,7.14,7.21,7.02,7.15,7592859,-0.009185,0.28099204880305406,7.14,,Medium
2019-05-06,Barclays,BCS,7.2,7.24,7.16,7.22,12992388,0.009212,0.27775401761841795,7.14,,Medium
2019-05-07,Barclays,BCS,7.16,7.29,7.2,7.23,6918715,0.001871,0.2765537650061732,7.14,,Medium
2019-05-08,Barclays,BCS,7.34,7.37,7.28,7.35,13880121,0.017244,0.2803658222961196,7.14,,Medium
2019-05-09,Barclays,BCS,7.29,7.28,7.19,7.26,7177890,-0.012224,0.2765131256133834,7.13,,Medium
2019-05-10,Barclays,BCS,7.18,7.27,7.21,7.22,17918652,-0.005621,0.2691075712222877,7.13,,Medium
2019-05-13,Barclays,BCS,7.21,7.25,7.17,7.17,21312999,-0.006757,0.2676844361490365,7.13,,Medium
2019-05-14,Barclays,BCS,7.01,7.07,6.96,6.99,17713525,-0.025655,0.2699379512107334,7.13,,Medium
2019-05-15,Barclays,BCS,7.0,7.06,7.02,7.03,24952817,0.005382,0.2704060768997824,7.14,,Medium
2019-05-16,Barclays,BCS,7.06,7.07,6.97,7.06,6740584,0.004763,0.26551059722252535,7.14,,Medium
2019-05-17,Barclays,BCS,7.12,7.16,7.02,7.06,24994412,0.000249,0.2647001361587915,7.13,,Medium
2019-05-20,Barclays,BCS,7.06,7.08,6.97,7.04,17254825,-0.003979,0.263012679913267,7.14,,Medium
2019-05-21,Barclays,BCS,6.86,6.91,6.85,6.86,10251208,-0.024806,0.2713818199541008,7.13,,Medium
2019-05-22,Barclays,BCS,6.8,6.9,6.77,6.81,21823854,-0.007261,0.2577234798639011,7.13,,Medium
2019-05-23,Barclays,BCS,6.77,6.84,6.75,6.77,10444555,-0.005886,0.2578129702558119,7.13,,Medium
2019-05-24,Barclays,BCS,6.66,6.71,6.65,6.68,6162496,-0.013992,0.24280222142144048,7.13,,Medium
2019-05-27,Barclays,BCS,6.59,6.66,6.63,6.66,9151538,-0.002686,0.2078165621378955,7.12,,Medium
2019-05-28,Barclays,BCS,6.78,6.72,6.64,6.71,12776018,0.007286,0.20351331973706294,7.11,,Medium
2019-05-29,Barclays,BCS,6.94,6.98,6.92,6.93,7105039,0.033428,0.22901911542925846,7.11,,Medium
2019-05-30,Barclays,BCS,6.97,6.98,6.92,6.95,23842014,0.003238,0.22928380052860556,7.11,,Medium
2019-05-31,Barclays,BCS,6.98,7.01,6.82,6.99,24627634,0.004701,0.2298178891611716,7.11,,Medium
2019-06-03,Barclays,BCS,6.95,6.98,6.86,6.98,8119810,-0.001154,0.20692067790659333,7.1,,Medium
2019-06-04,Barclays,BCS,6.74,6.77,6.68,6.74,5821929,-0.033685,0.22821282982402558,7.1,,Medium
2019-06-05,Barclays,BCS,6.69,6.74,6.72,6.74,11647162,-0.000309,0.22702476581790776,7.09,,Medium
2019-06-06,Barclays,BCS,6.83,6.77,6.75,6.75,8772217,0.001221,0.21138560088138975,7.08,,Medium
2019-06-07,Barclays,BCS,7.0,7.05,6.98,7.04,20200401,0.043606,0.248923463266703,7.09,,Medium
2019-06-10,Barclays,BCS,6.98,7.03,6.93,7.02,7027842,-0.003234,0.24581910544070606,7.09,,Medium
2019-06-11,Barclays,BCS,7.04,7.08,6.95,7.06,5734459,0.005478,0.24507305254193226,7.09,,Medium
2019-06-12,Barclays,BCS,7.1,7.07,7.05,7.06,12718742,-0.000454,0.2402188909920743,7.09,,Medium
2019-06-13,Barclays,BCS,6.91,7.0,6.86,6.91,7306648,-0.020455,0.24622701204471648,7.09,,Medium
2019-06-14,Barclays,BCS,7.01,7.08,7.04,7.05,24567066,0.020316,0.2527983188584706,7.08,,Medium
2019-06-17,Barclays,BCS,7.19,7.16,7.07,7.15,24481150,0.013422,0.25446939386566436,7.08,,Medium
2019-06-18,Barclays,BCS,7.27,7.29,7.22,7.25,17005722,0.014111,0.25778548411771923,7.08,,Medium
2019-06-19,Barclays,BCS,7.15,7.15,7.13,7.13,21468787,-0.015881,0.2566395137543764,7.08,,Medium
2019-06-20,Barclays,BCS,7.34,7.38,7.28,7.31,8903869,0.024902,0.26482426449917884,7.08,,Medium
2019-06-21,Barclays,BCS,7.22,7.15,7.12,7.13,17664903,-0.024568,0.27406429096256557,7.07,,Medium
2019-06-24,Barclays,BCS,7.28,7.21,7.2,7.21,24229192,0.01051,0.27509017943829456,7.07,,Medium
2019-06-25,Barclays,BCS,7.46,7.51,7.48,7.49,21018797,0.038795,0.2854979470183086,7.07,,Medium
2019-06-26,Barclays,BCS,7.42,7.45,7.35,7.36,8197860,-0.017313,0.29098684925471496,7.07,,Medium
2019-06-27,Barclays,BCS,7.3,7.35,7.22,7.28,15740829,-0.00983,0.29271139731636103,7.07,,Medium
2019-06-28,Barclays,BCS,7.32,7.37,7.26,7.3,7780596,0.001916,0.2927045868853748,7.07,,Medium
2019-07-01,Barclays,BCS,7.17,7.24,7.16,7.23,9040015,-0.008722,0.2937614605812236,7.07,,Medium
2019-07-02,Barclays,BCS,7.03,7.13,6.98,7.04,9870807,-0.027192,0.2956644025255195,7.07,,Medium
2019-07-03,Barclays,BCS,7.02,7.17,6.93,7.05,21899988,0.001368,0.2946226239748178,7.07,,Medium
2019-07-04,Barclays,BCS,6.94,6.95,6.85,6.92,20656294,-0.018579,0.2995673047599798,7.06,,Medium
2019-07-05,Barclays,BCS,7.01,7.0,6.9,6.97,11957038,0.008512,0.2969513718916931,7.06,,Medium
2019-07-08,Barclays,BCS,6.79,6.96,6.85,6.86,14366077,-0.016058,0.30113779030786464,7.05,,High
2019-07-09,Barclays,BCS,7.05,7.08,6.9,7.05,14696197,0.027497,0.3102583955711088,7.05,,High
2019-07-10,Barclays,BCS,6.99,7.0,6.93,6.95,12356148,-0.013657,0.2984040749568299,7.05,,Medium
2019-07-11,Barclays,BCS,6.91,6.95,6.91,6.92,14095020,-0.005522,0.29873026518285806,7.04,,Medium
2019-07-12,Barclays,BCS,7.04,7.03,6.96,7.02,21304297,0.014508,0.30141393341221084,7.04,,High
2019-07-15,Barclays,BCS,6.88,6.89,6.84,6.87,24578545,-0.021552,0.308005442921656,7.03,,High
2019-07-16,Barclays,BCS,6.91,7.0,6.81,6.89,11525438,0.004171,0.29151566376324295,7.03,,Medium
2019-07-17,Barclays,BCS,7.04,7.1,7.02,7.05,19370051,0.023215,0.2985555062461874,7.02,,Medium
2019-07-18,Barclays,BCS,6.81,6.91,6.8,6.86,19885447,-0.028195,0.3108710440447104,7.01,,High
2019-07-19,Barclays,BCS,6.84,6.89,6.79,6.88,13577482,0.003415,0.28327133667926085,7.0,,Medium
2019-07-22,Barclays,BCS,6.94,7.03,6.89,6.91,12223153,0.004743,0.28357886352851497,7.0,,Medium
2019-07-23,Barclays,BCS,7.01,7.06,7.0,7.01,21414776,0.013949,0.2861479969592779,7.0,,Medium
2019-07-24,Barclays,BCS,6.85,6.99,6.83,6.86,10433962,-0.021659,0.29290404902302525,7.0,,Medium
2019-07-25,Barclays,BCS,6.68,6.71,6.67,6.7,5473818,-0.023132,0.29456353378632877,6.99,,Medium
2019-07-26,Barclays,BCS,6.75,6.82,6.73,6.76,18912527,0.009365,0.28937916701196364,6.98,,Medium
2019-07-29,Barclays,BCS,6.83,6.9,6.69,6.8,24813081,0.005397,0.2867667348179076,6.98,,Medium
2019-07-30,Barclays,BCS,6.82,6.89,6.78,6.83,17825630,0.004577,0.28356543802627726,6.98,,Medium
2019-07-31,Barclays,BCS,6.82,6.9,6.87,6.87,11766699,0.00627,0.2812886378354031,6.98,,Medium
2019-08-01,Barclays,BCS,6.81,6.81,6.78,6.79,23502049,-0.011836,0.27177493918164386,6.98,,Medium
2019-08-02,Barclays,BCS,6.81,6.82,6.8,6.82,13193421,0.004255,0.26399925971432253,6.98,,Medium
2019-08-05,Barclays,BCS,6.86,7.0,6.79,6.85,10864719,0.005328,0.26239705812911424,6.99,,Medium
2019-08-06,Barclays,BCS,6.82,6.85,6.74,6.77,15302122,-0.012441,0.23450816813936937,6.99,,Medium
2019-08-07,Barclays,BCS,6.99,7.01,6.99,6.99,8764040,0.033068,0.2529688959391566,6.99,,Medium
2019-08-08,Barclays,BCS,7.06,7.08,7.05,7.05,11553855,0.008516,0.25334543191365666,6.99,,Medium
2019-08-09,Barclays,BCS,6.86,6.97,6.88,6.91,13596235,-0.020854,0.2596252235789384,6.99,,Medium
2019-08-12,Barclays,BCS,6.98,6.99,6.91,6.99,23369426,0.011739,0.26158714094051805,6.99,,Medium
2019-08-13,Barclays,BCS,6.89,6.88,6.85,6.87,7918634,-0.017033,0.25431280951493435,6.99,,Medium
2019-08-14,Barclays,BCS,6.91,6.99,6.96,6.96,11562344,0.014042,0.25783144666419516,7.0,,Medium
2019-08-15,Barclays,BCS,7.11,7.12,7.08,7.11,12401628,0.020594,0.25864824074022574,7.0,,Medium
2019-08-16,Barclays,BCS,7.01,7.02,6.98,7.01,23768442,-0.014317,0.2613664890701204,7.0,,Medium
2019-08-19,Barclays,BCS,7.13,7.16,7.06,7.13,14818968,0.017151,0.261049696388968,7.0,,Medium
2019-08-20,Barclays,BCS,7.22,7.2,7.13,7.18,5829119,0.00744,0.2498493333076473,7.01,,Medium
2019-08-21,Barclays,BCS,7.3,7.31,7.18,7.28,15286479,0.014659,0.2491697706281457,7.01,,Medium
2019-08-22,Barclays,BCS,7.58,7.53,7.42,7.53,15879567,0.033615,0.2646988883062516,7.02,,Medium
2019-08-23,Barclays,BCS,7.46,7.57,7.47,7.5,6054853,-0.00417,0.2631530493963934,7.03,,Medium
2019-08-26,Barclays,BCS,7.4,7.4,7.37,7.4,10042596,-0.013136,0.25758369579812435,7.04,,Medium
2019-08-27,Barclays,BCS,7.29,7.39,7.24,7.28,11424788,-0.015531,0.26283161342588746,7.04,,Medium
2019-08-28,Barclays,BCS,7.14,7.25,7.16,7.18,8386243,-0.014231,0.2589045935047809,7.04,,Medium
2019-08-29,Barclays,BCS,7.21,7.22,7.1,7.17,15158427,-0.001201,0.24410562375518988,7.04,,Medium
2019-08-30,Barclays,BCS,7.3,7.25,7.09,7.22,13675493,0.006176,0.24441307315904415,7.04,,Medium
2019-09-02,Barclays,BCS,7.25,7.29,7.22,7.25,8445083,0.005039,0.24444647986967585,7.04,,Medium
2019-09-03,Barclays,BCS,7.38,7.44,7.21,7.36,20444816,0.014749,0.2448049523909976,7.04,,Medium
2019-09-04,Barclays,BCS,7.37,7.49,7.31,7.36,9977037,0.000388,0.2346141563934135,7.04,,Medium
2019-09-05,Barclays,BCS,7.53,7.74,7.45,7.55,20114822,0.025797,0.23102410557924388,7.04,,Medium
2019-09-06,Barclays,BCS,7.45,7.58,7.48,7.52,20997653,-0.004509,0.23178194777252945,7.05,,Medium
2019-09-09,Barclays,BCS,7.85,7.89,7.81,7.88,6535410,0.048138,0.26526327586929616,7.06,,Medium
2019-09-10,Barclays,BCS,7.91,7.97,7.96,7.97,5349760,0.011194,0.26584770978238254,7.08,,Medium
2019-09-11,Barclays,BCS,7.92,7.87,7.72,7.85,12490526,-0.01496,0.2722165628797321,7.09,,Medium
2019-09-12,Barclays,BCS,7.7,7.73,7.59,7.7,10827278,-0.01873,0.2765303054880429,7.11,,Medium
2019-09-13,Barclays,BCS,7.76,7.81,7.7,7.77,16219042,0.008669,0.27681163183226487,7.13,,Medium
2019-09-16,Barclays,BCS,7.77,7.77,7.65,7.74,5296177,-0.003783,0.2778342236945348,7.14,,Medium
2019-09-17,Barclays,BCS,7.79,7.84,7.72,7.84,21790154,0.012753,0.2742921424772726,7.16,,Medium
2019-09-18,Barclays,BCS,7.87,7.92,7.9,7.9,6179418,0.008506,0.2614202089494468,7.18,,Medium
2019-09-19,Barclays,BCS,7.9,7.91,7.82,7.9,5994199,-0.001126,0.26153811634954655,7.2,,Medium
2019-09-20,Barclays,BCS,7.82,7.79,7.65,7.78,23696614,-0.014777,0.257094900089844,7.21,,Medium
2019-09-23,Barclays,BCS,7.59,7.64,7.48,7.57,11716487,-0.026561,0.2708101765465478,7.23,,Medium
2019-09-24,Barclays,BCS,7.52,7.55,7.47,7.51,20748684,-0.007717,0.2661795155715729,7.24,,Medium
2019-09-25,Barclays,BCS,7.63,7.81,7.58,7.63,10133783,0.015264,0.26663765134964557,7.25,,Medium
2019-09-26,Barclays,BCS,7.67,7.7,7.66,7.66,22962838,0.003935,0.2615051152620022,7.27,,Medium
2019-09-27,Barclays,BCS,7.5,7.5,7.48,7.49,9192907,-0.021814,0.26657898118869006,7.28,,Medium
2019-09-30,Barclays,BCS,7.48,7.52,7.5,7.52,11630064,0.003213,0.2629007134432155,7.29,,Medium
2019-10-01,Barclays,BCS,7.57,7.59,7.48,7.57,5545501,0.006955,0.2628158019393443,7.3,,Medium
2019-10-02,Barclays,BCS,7.41,7.52,7.4,7.45,15400844,-0.015431,0.2645787628828264,7.31,,Medium
2019-10-03,Barclays,BCS,7.48,7.53,7.41,7.47,10567768,0.00287,0.24587896543117185,7.33,,Medium
2019-10-04,Barclays,BCS,7.46,7.53,7.4,7.48,11964587,0.001185,0.2456048923876411,7.34,,Medium
2019-10-07,Barclays,BCS,7.43,7.36,7.31,7.33,23288818,-0.020001,0.24957994376176157,7.35,7.36,Medium
2019-10-08,Barclays,BCS,7.38,7.44,7.34,7.38,18404397,0.00647,0.24594363744733777,7.37,7.36,Medium
2019-10-09,Barclays,BCS,7.4,7.54,7.37,7.45,24123334,0.01005,0.2433183255858818,7.38,7.35,Medium
2019-10-10,Barclays,BCS,7.59,7.64,7.53,7.6,9639596,0.019262,0.24861838227551977,7.39,7.35,Medium
2019-10-11,Barclays,BCS,7.76,7.79,7.74,7.74,20866757,0.018746,0.2530649206040438,7.41,7.34,Medium
2019-10-14,Barclays,BCS,7.62,7.61,7.52,7.55,8465495,-0.024141,0.2643594122888578,7.43,7.34,Medium
2019-10-15,Barclays,BCS,7.41,7.46,7.34,7.43,22466962,-0.016383,0.26617937841927,7.44,7.33,Medium
2019-10-16,Barclays,BCS,7.44,7.54,7.48,7.5,20999346,0.009243,0.26739627451150927,7.45,7.32,Medium
2019-10-17,Barclays,BCS,7.6,7.6,7.41,7.57,13744047,0.009221,0.25805328929396426,7.46,7.31,Medium
2019-10-18,Barclays,BCS,7.58,7.68,7.52,7.64,9206330,0.009243,0.25895308111518617,7.47,7.31,Medium
2019-10-21,Barclays,BCS,8.14,8.19,8.15,8.16,21284517,0.068115,0.2947816944215989,7.5,7.3,Medium
2019-10-22,Barclays,BCS,8.23,8.29,8.2,8.24,24758074,0.010228,0.294513572401821,7.53,7.3,Medium
2019-10-23,Barclays,BCS,8.4,8.46,8.4,8.41,13677596,0.020188,0.29528488480801496,7.55,7.3,Medium
2019-10-24,Barclays,BCS,8.58,8.63,8.54,8.55,15838319,0.016986,0.2911331218076397,7.58,7.29,Medium
2019-10-25,Barclays,BCS,8.62,8.7,8.56,8.65,20937214,0.011648,0.29170724405273396,7.62,7.29,Medium
2019-10-28,Barclays,BCS,8.59,8.63,8.59,8.6,24331509,-0.005402,0.29210776656276966,7.65,7.29,Medium
2019-10-29,Barclays,BCS,8.72,8.79,8.67,8.72,12935145,0.013546,0.29233049985552173,7.68,7.3,Medium
2019-10-30,Barclays,BCS,8.61,8.6,8.45,8.6,15897788,-0.013473,0.29611788488710655,7.7,7.3,Medium
2019-10-31,Barclays,BCS,8.57,8.63,8.48,8.57,10831398,-0.004018,0.2965850062864455,7.72,7.3,Medium
2019-11-01,Barclays,BCS,8.51,8.51,8.43,8.49,23784924,-0.008402,0.29384834541049004,7.74,7.3,Medium
2019-11-04,Barclays,BCS,8.54,8.56,8.5,8.51,20975814,0.001603,0.2801628409904643,7.77,7.3,Medium
2019-11-05,Barclays,BCS,8.87,8.91,8.84,8.86,13828452,0.040985,0.2974292370441678,7.8,7.31,Medium
2019-11-06,Barclays,BCS,8.59,8.58,8.49,8.57,22064465,-0.032777,0.3159664440677641,7.82,7.31,High
2019-11-07,Barclays,BCS,8.6,8.73,8.66,8.67,13206294,0.012263,0.3168580874706072,7.85,7.31,High
2019-11-08,Barclays,BCS,8.43,8.45,8.37,8.43,11805995,-0.028287,0.32201420841440914,7.88,7.31,High
2019-11-11,Barclays,BCS,8.38,8.48,8.34,8.36,18626752,-0.008165,0.32397630924031967,7.9,7.32,High
2019-11-12,Barclays,BCS,8.55,8.53,8.43,8.52,6397955,0.019366,0.3270276296946007,7.92,7.32,High
2019-11-13,Barclays,BCS,8.5,8.53,8.51,8.53,22548018,0.001293,0.3218740907818372,7.95,7.32,High
2019-11-14,Barclays,BCS,8.34,8.42,8.36,8.37,19873306,-0.018851,0.3290329723590546,7.96,7.33,High
2019-11-15,Barclays,BCS,8.24,8.31,8.18,8.27,8019579,-0.012458,0.3324027786471686,7.98,7.33,High
2019-11-18,Barclays,BCS,8.39,8.43,8.35,8.37,14095769,0.012146,0.3256103974321627,7.99,7.33,High
2019-11-19,Barclays,BCS,8.3,8.37,8.2,8.26,9650291,-0.012724,0.3293868611827864,7.99,7.34,High
2019-11-20,Barclays,BCS,8.28,8.34,8.25,8.29,13469755,0.003977,0.32888238660580615,8.0,7.34,High
2019-11-21,Barclays,BCS,8.34,8.35,8.25,8.3,6592063,0.000963,0.32565053613088213,8.02,7.34,High
2019-11-22,Barclays,BCS,8.21,8.27,8.14,8.21,13266602,-0.011334,0.32480555582153736,8.02,7.35,High
2019-11-25,Barclays,BCS,8.51,8.57,8.37,8.52,17422351,0.037974,0.33094263891275455,8.04,7.35,High
2019-11-26,Barclays,BCS,8.61,8.63,8.52,8.61,20911848,0.01134,0.3256539287386386,8.06,7.35,High
2019-11-27,Barclays,BCS,8.34,8.33,8.18,8.31,11121602,-0.035561,0.3460114545782033,8.06,7.36,High
2019-11-28,Barclays,BCS,8.35,8.47,8.26,8.34,19061279,0.003447,0.34560870987007125,8.07,7.36,High
2019-11-29,Barclays,BCS,8.33,8.28,8.24,8.24,11512324,-0.011514,0.34782047442533054,8.08,7.37,High
