Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-02-26,HSBC,HSBC,36.65,36.73,36.41,36.62,10783873,0.021594,0.19520527095939552,,,Medium
2019-02-27,HSBC,HSBC,36.69,36.65,35.96,36.5,13451739,-0.003404,0.1902767634055266,,,Medium
2019-02-28,HSBC,HSBC,36.22,36.31,35.94,36.17,22639663,-0.009059,0.1839625983441124,,,Medium
2019-03-01,HSBC,HSBC,37.14,37.27,36.95,37.17,15286072,0.027567,0.19711787865409275,,,Medium
2019-03-04,HSBC,HSBC,37.36,37.73,37.54,37.55,21067643,0.010438,0.19041660345253505,,,Medium
2019-03-05,HSBC,HSBC,37.22,37.28,37.04,37.09,16339430,-0.01223,0.19434695709545352,,,Medium
2019-03-06,HSBC,HSBC,36.87,36.84,36.63,36.69,23686140,-0.010763,0.186666558014681,,,Medium
2019-03-07,HSBC,HSBC,37.0,37.15,36.87,36.94,9937190,0.00677,0.18658217843402458,,,Medium
2019-03-08,HSBC,HSBC,36.78,37.07,36.86,36.97,11258779,0.000801,0.17977808211021598,,,Medium
2019-03-11,HSBC,HSBC,37.59,37.71,37.04,37.44,7101029,0.012535,0.1790887044407766,36.88,,Medium
2019-03-12,HSBC,HSBC,37.33,37.24,36.77,37.1,20574903,-0.008985,0.18117294420925065,36.87,,Medium
2019-03-13,HSBC,HSBC,37.75,37.68,37.37,37.47,9802848,0.009915,0.1830515187270022,36.85,,Medium
2019-03-14,HSBC,HSBC,36.23,36.38,36.11,36.31,15165756,-0.030821,0.20449045907229993,36.81,,Medium
2019-03-15,HSBC,HSBC,36.32,36.48,35.98,36.24,22857610,-0.001942,0.19759586383092548,36.77,,Medium
2019-03-18,HSBC,HSBC,35.84,36.49,35.13,35.94,15534315,-0.008355,0.19544227636630043,36.74,,Medium
2019-03-19,HSBC,HSBC,35.56,36.2,35.01,35.72,20508864,-0.006108,0.19561008380554867,36.72,,Medium
2019-03-20,HSBC,HSBC,35.96,36.31,35.51,35.68,7973250,-0.001227,0.1952832798508273,36.69,,Medium
2019-03-21,HSBC,HSBC,36.35,36.37,36.04,36.25,18105038,0.015977,0.20113486397134736,36.67,,Medium
2019-03-22,HSBC,HSBC,35.9,35.77,35.44,35.67,17954984,-0.015795,0.20190072783421606,36.64,,Medium
2019-03-25,HSBC,HSBC,34.39,34.62,34.27,34.6,12913741,-0.030125,0.21000836985320365,36.59,,Medium
2019-03-26,HSBC,HSBC,34.16,34.16,34.02,34.11,17966294,-0.014188,0.21142416283079718,36.55,,Medium
2019-03-27,HSBC,HSBC,34.69,34.76,34.6,34.6,10565563,0.014368,0.21537916291991374,36.52,,Medium
2019-03-28,HSBC,HSBC,33.68,33.98,33.62,33.82,23737075,-0.022599,0.22251480964587034,36.5,,Medium
2019-03-29,HSBC,HSBC,33.8,33.57,33.06,33.55,24980421,-0.007728,0.22273153971925558,36.45,,Medium
2019-04-01,HSBC,HSBC,33.91,33.98,33.37,33.95,11312625,0.011834,0.22675313550038323,36.41,,Medium
2019-04-02,HSBC,HSBC,34.01,33.97,33.86,33.93,24166885,-0.000611,0.22477747114120325,36.36,,Medium
2019-04-03,HSBC,HSBC,34.37,34.85,34.04,34.47,10822445,0.015841,0.23108822997231576,36.34,,Medium
2019-04-04,HSBC,HSBC,33.3,34.04,33.46,33.5,18162320,-0.028003,0.2400306832530173,36.29,,Medium
2019-04-05,HSBC,HSBC,33.51,33.54,33.12,33.36,6476021,-0.004259,0.23991847013312806,36.23,,Medium
2019-04-08,HSBC,HSBC,34.05,34.22,33.72,33.99,15310470,0.01873,0.24648024371038546,36.17,,Medium
2019-04-09,HSBC,HSBC,33.5,33.76,33.18,33.46,6588269,-0.015419,0.2393765421931414,36.1,,Medium
2019-04-10,HSBC,HSBC,33.9,34.06,33.88,33.95,11962663,0.01454,0.2446365366365037,36.04,,Medium
2019-04-11,HSBC,HSBC,33.9,33.89,33.27,33.84,24422203,-0.003068,0.24381230812415428,35.98,,Medium
2019-04-12,HSBC,HSBC,34.27,34.56,34.03,34.05,16016623,0.006215,0.22861815512231523,35.91,,Medium
2019-04-15,HSBC,HSBC,34.54,34.71,34.47,34.66,19513579,0.017725,0.23321644551242143,35.85,,Medium
2019-04-16,HSBC,HSBC,34.97,34.88,34.61,34.87,22961707,0.006155,0.23268282778065072,35.79,,Medium
2019-04-17,HSBC,HSBC,34.63,34.96,34.55,34.59,5224059,-0.007996,0.231909359515545,35.73,,Medium
2019-04-18,HSBC,HSBC,34.84,35.0,34.54,34.87,24675652,0.007988,0.23232974131890716,35.68,,Medium
2019-04-19,HSBC,HSBC,34.27,34.82,34.11,34.56,23857924,-0.008973,0.23309724208930777,35.64,,Medium
2019-04-22,HSBC,HSBC,34.69,34.99,34.59,34.69,11431685,0.003987,0.22971094426424787,35.59,,Medium
2019-04-23,HSBC,HSBC,34.21,34.2,33.79,34.1,22913734,-0.01715,0.2329316701416518,35.53,,Medium
2019-04-24,HSBC,HSBC,34.17,34.6,33.86,34.12,7476022,0.000602,0.23009440024431943,35.47,,Medium
2019-04-25,HSBC,HSBC,34.44,35.37,34.62,34.69,14285776,0.01668,0.22122539878451003,35.42,,Medium
2019-04-26,HSBC,HSBC,34.77,35.1,34.44,34.55,22031902,-0.003942,0.22134152083754152,35.38,,Medium
2019-04-29,HSBC,HSBC,35.37,35.27,35.04,35.08,16291029,0.015356,0.2255848241600576,35.35,,Medium
2019-04-30,HSBC,HSBC,36.57,36.72,36.45,36.59,13469292,0.043069,0.25804334291325604,35.34,,Medium
2019-05-01,HSBC,HSBC,37.01,36.69,36.37,36.59,16127752,-0.000203,0.2579859262939316,35.34,,Medium
2019-05-02,HSBC,HSBC,36.75,37.11,36.47,36.9,20805370,0.00871,0.2551560955474524,35.35,,Medium
2019-05-03,HSBC,HSBC,36.92,37.16,36.62,37.16,5465377,0.006807,0.2508121206052381,35.37,,Medium
2019-05-06,HSBC,HSBC,37.09,37.34,37.23,37.28,8931660,0.003318,0.23223550858212869,35.4,,Medium
2019-05-07,HSBC,HSBC,37.74,38.3,37.56,37.69,14451858,0.011118,0.22788681168770203,35.42,,Medium
2019-05-08,HSBC,HSBC,37.24,37.81,37.02,37.57,11703369,-0.00324,0.22625542308559443,35.44,,Medium
2019-05-09,HSBC,HSBC,37.18,37.74,36.63,37.23,21749071,-0.008984,0.2161643146628077,35.46,,Medium
2019-05-10,HSBC,HSBC,36.99,36.78,35.65,36.45,5891751,-0.020954,0.2252377395020953,35.45,,Medium
2019-05-13,HSBC,HSBC,36.01,36.49,36.22,36.29,24950981,-0.004552,0.22457192259668698,35.42,,Medium
2019-05-14,HSBC,HSBC,36.65,36.78,36.72,36.75,16385757,0.012691,0.22636730051321752,35.42,,Medium
2019-05-15,HSBC,HSBC,36.09,36.46,36.09,36.28,18737574,-0.012826,0.22721783763137043,35.41,,Medium
2019-05-16,HSBC,HSBC,36.36,36.62,35.92,36.41,16048030,0.003617,0.2089174006425868,35.4,,Medium
2019-05-17,HSBC,HSBC,36.29,36.75,36.34,36.35,11676909,-0.001508,0.20825412626523512,35.39,,Medium
2019-05-20,HSBC,HSBC,35.93,36.85,35.76,36.05,20571738,-0.008404,0.20521409902592133,35.36,,Medium
2019-05-21,HSBC,HSBC,35.1,35.49,34.92,35.13,8083180,-0.025482,0.21451745914265496,35.32,,Medium
2019-05-22,HSBC,HSBC,35.91,35.87,35.46,35.8,9985892,0.019086,0.2172671111552273,35.29,,Medium
2019-05-23,HSBC,HSBC,36.31,36.37,35.88,36.06,7659720,0.007366,0.21731455418717902,35.28,,Medium
2019-05-24,HSBC,HSBC,37.35,37.78,37.35,37.4,11891068,0.037136,0.23960297190031268,35.3,,Medium
2019-05-27,HSBC,HSBC,37.97,38.25,37.9,37.97,23935074,0.015158,0.23836676903490112,35.34,,Medium
2019-05-28,HSBC,HSBC,38.77,38.7,38.63,38.68,24015411,0.018777,0.2425184380874134,35.4,,Medium
2019-05-29,HSBC,HSBC,37.52,37.9,37.38,37.75,18553556,-0.024045,0.2533894087752328,35.45,,Medium
2019-05-30,HSBC,HSBC,36.81,36.87,36.6,36.84,9762000,-0.024288,0.2649176505032303,35.46,,Medium
2019-05-31,HSBC,HSBC,36.77,36.96,36.51,36.86,18769047,0.000785,0.2629189637552566,35.48,,Medium
2019-06-03,HSBC,HSBC,36.46,36.35,35.76,36.28,14437090,-0.015713,0.2679648490562225,35.51,,Medium
2019-06-04,HSBC,HSBC,36.26,36.26,35.94,35.95,17451633,-0.009243,0.2641007961067529,35.55,,Medium
2019-06-05,HSBC,HSBC,37.07,37.29,37.19,37.22,19495908,0.035209,0.2811244074092955,35.6,,Medium
2019-06-06,HSBC,HSBC,38.08,38.02,37.63,37.84,7702348,0.016689,0.2811282003763432,35.68,,Medium
2019-06-07,HSBC,HSBC,37.08,37.46,37.06,37.35,17268666,-0.012769,0.28418343144620145,35.76,,Medium
2019-06-10,HSBC,HSBC,36.17,36.41,35.92,36.14,14858594,-0.032593,0.2992873318110299,35.8,,Medium
2019-06-11,HSBC,HSBC,35.68,35.72,35.52,35.63,13553465,-0.013937,0.2744953818588725,35.84,,Medium
2019-06-12,HSBC,HSBC,35.1,35.8,35.05,35.36,10476946,-0.007524,0.2751895552915956,35.86,,Medium
2019-06-13,HSBC,HSBC,35.07,35.33,34.78,35.21,11874420,-0.004254,0.27378160313926025,35.89,,Medium
2019-06-14,HSBC,HSBC,34.44,34.84,34.47,34.6,22820083,-0.017528,0.27649945872526666,35.91,,Medium
2019-06-17,HSBC,HSBC,34.91,35.46,35.08,35.14,20212725,0.015857,0.28103669766861894,35.94,,Medium
2019-06-18,HSBC,HSBC,34.34,35.07,34.61,34.81,15672743,-0.009662,0.2791761258329648,35.96,,Medium
2019-06-19,HSBC,HSBC,35.09,35.28,34.91,35.13,10337831,0.009187,0.2812075320567748,35.99,,Medium
2019-06-20,HSBC,HSBC,35.14,35.24,35.12,35.16,13271914,0.000945,0.2805640987564529,36.01,,Medium
2019-06-21,HSBC,HSBC,35.61,35.76,35.49,35.62,5903571,0.013204,0.27770899057253035,36.05,,Medium
2019-06-24,HSBC,HSBC,35.65,36.06,35.15,35.51,21336800,-0.003099,0.2775621441597637,36.06,,Medium
2019-06-25,HSBC,HSBC,34.72,35.22,34.84,35.06,22961564,-0.012621,0.2767454116423675,36.07,,Medium
2019-06-26,HSBC,HSBC,34.71,34.86,34.48,34.78,18040271,-0.008097,0.2753872271069254,36.07,,Medium
2019-06-27,HSBC,HSBC,34.95,34.8,34.36,34.51,8290701,-0.007902,0.27563869092959226,36.06,,Medium
2019-06-28,HSBC,HSBC,35.66,35.98,35.37,35.5,14852997,0.02881,0.28942804012232165,36.08,,Medium
2019-07-01,HSBC,HSBC,35.7,35.58,35.32,35.54,11455956,0.001259,0.2885267455014203,36.1,,Medium
2019-07-02,HSBC,HSBC,35.37,35.71,35.44,35.55,14946403,0.000263,0.27848225146649513,36.13,,Medium
2019-07-03,HSBC,HSBC,35.96,36.27,35.94,36.0,16176807,0.012422,0.27527889309310566,36.17,,Medium
2019-07-04,HSBC,HSBC,35.59,36.59,35.95,36.0,19447413,0.000197,0.2744687660004447,36.19,,Medium
2019-07-05,HSBC,HSBC,36.68,36.87,36.47,36.57,18756562,0.015743,0.25574001978464034,36.23,,Medium
2019-07-08,HSBC,HSBC,36.64,36.42,36.04,36.39,11866968,-0.004958,0.2515631969312324,36.26,,Medium
2019-07-09,HSBC,HSBC,35.89,36.61,35.75,36.16,18620546,-0.006366,0.24458726002034942,36.25,,Medium
2019-07-10,HSBC,HSBC,35.47,35.85,35.03,35.67,17568547,-0.013387,0.23815670977621947,36.23,,Medium
2019-07-11,HSBC,HSBC,36.59,36.69,36.56,36.59,5293996,0.025838,0.24127947680603304,36.23,,Medium
2019-07-12,HSBC,HSBC,36.59,36.63,36.17,36.57,11040244,-0.000769,0.24127152560889012,36.21,,Medium
2019-07-15,HSBC,HSBC,35.88,36.1,35.36,35.98,19940410,-0.016072,0.241474780725784,36.19,,Medium
2019-07-16,HSBC,HSBC,35.94,36.26,35.89,36.08,16712686,0.002926,0.24007405271014984,36.16,,Medium
2019-07-17,HSBC,HSBC,35.62,35.99,35.43,35.77,21739674,-0.00881,0.2171524796893996,36.12,,Medium
2019-07-18,HSBC,HSBC,35.57,35.78,35.26,35.58,6535621,-0.005201,0.21062263585710117,36.09,,Medium
2019-07-19,HSBC,HSBC,35.84,36.12,35.41,35.74,23749801,0.004505,0.20886452148252482,36.07,,Medium
2019-07-22,HSBC,HSBC,36.49,36.75,36.14,36.5,9307513,0.021277,0.19694070750229212,36.08,,Medium
2019-07-23,HSBC,HSBC,36.53,36.68,36.32,36.56,21629961,0.001606,0.19219764463693653,36.07,,Medium
2019-07-24,HSBC,HSBC,35.89,36.34,36.0,36.21,18616416,-0.009656,0.19310935375838026,36.07,,Medium
2019-07-25,HSBC,HSBC,36.12,36.21,35.6,35.96,11966333,-0.006799,0.19383398224025938,36.06,,Medium
2019-07-26,HSBC,HSBC,36.28,36.36,35.84,36.29,23132469,0.009296,0.18731055283429604,36.06,,Medium
2019-07-29,HSBC,HSBC,35.24,35.38,34.89,35.32,23249483,-0.026942,0.19978833981167018,36.05,,Medium
2019-07-30,HSBC,HSBC,34.86,34.99,34.75,34.81,12835773,-0.014252,0.20219317008489496,36.04,,Medium
2019-07-31,HSBC,HSBC,34.77,34.99,34.69,34.92,9773936,0.003145,0.2005815375780442,36.02,,Medium
2019-08-01,HSBC,HSBC,34.03,34.36,33.59,34.1,13130135,-0.023454,0.2116210083810042,35.98,,Medium
2019-08-02,HSBC,HSBC,33.98,34.34,33.83,33.96,20296260,-0.004133,0.20748413504814242,35.91,,Medium
2019-08-05,HSBC,HSBC,33.63,33.81,33.5,33.74,13597682,-0.00643,0.2079302530520501,35.83,,Medium
2019-08-06,HSBC,HSBC,33.88,34.45,34.03,34.16,18059950,0.012359,0.20904574274070672,35.74,,Medium
2019-08-07,HSBC,HSBC,33.74,34.08,33.95,34.05,17217776,-0.00327,0.20804453433936376,35.67,,Medium
2019-08-08,HSBC,HSBC,34.69,34.66,34.38,34.62,24685344,0.016644,0.21269540837250056,35.62,,Medium
2019-08-09,HSBC,HSBC,34.66,35.28,34.54,34.66,15037819,0.001291,0.19471577176139182,35.58,,Medium
2019-08-12,HSBC,HSBC,35.51,35.9,35.5,35.52,17601645,0.024818,0.20829901890241898,35.56,,Medium
2019-08-13,HSBC,HSBC,34.64,35.12,34.66,34.84,17492536,-0.01903,0.21551660905595943,35.54,,Medium
2019-08-14,HSBC,HSBC,35.63,36.23,35.39,35.63,19203869,0.02261,0.22275950056860058,35.51,,Medium
2019-08-15,HSBC,HSBC,35.37,35.66,35.38,35.44,12861416,-0.005499,0.22327298148508995,35.46,,Medium
2019-08-16,HSBC,HSBC,36.06,36.49,35.99,36.17,7281740,0.020625,0.22676736583604934,35.44,,Medium
2019-08-19,HSBC,HSBC,36.75,36.86,36.75,36.77,9235153,0.016624,0.2314681116794901,35.45,,Medium
2019-08-20,HSBC,HSBC,35.38,35.58,35.2,35.32,7504918,-0.039325,0.2580823369559037,35.44,,Medium
2019-08-21,HSBC,HSBC,35.88,35.63,35.37,35.56,19284896,0.006839,0.25605705350145735,35.45,,Medium
2019-08-22,HSBC,HSBC,36.17,36.4,35.8,36.06,11382386,0.014024,0.24786645424588524,35.46,,Medium
2019-08-23,HSBC,HSBC,36.89,36.84,36.73,36.73,10075759,0.018611,0.25388535370723575,35.51,,Medium
2019-08-26,HSBC,HSBC,36.34,36.17,35.89,36.14,9684790,-0.016108,0.2539055196414602,35.53,,Medium
2019-08-27,HSBC,HSBC,36.31,36.72,36.26,36.45,22068378,0.00838,0.25489023212747863,35.56,,Medium
2019-08-28,HSBC,HSBC,36.49,36.73,36.1,36.55,18587579,0.002902,0.2534457804678926,35.59,,Medium
2019-08-29,HSBC,HSBC,36.61,37.05,36.52,36.78,14196071,0.006177,0.2532310528004291,35.62,,Medium
2019-08-30,HSBC,HSBC,37.17,37.42,37.1,37.29,17425753,0.014042,0.2557990649913082,35.65,,Medium
2019-09-02,HSBC,HSBC,37.82,37.95,37.63,37.9,9564874,0.016229,0.25281648287011216,35.7,,Medium
2019-09-03,HSBC,HSBC,37.43,37.84,37.24,37.56,6589583,-0.008889,0.25455786903269934,35.75,,Medium
2019-09-04,HSBC,HSBC,37.75,38.13,37.49,37.71,9194360,0.003877,0.2526368412671873,35.81,,Medium
2019-09-05,HSBC,HSBC,37.82,38.32,37.65,37.74,5670712,0.000768,0.25143141180460143,35.87,,Medium
2019-09-06,HSBC,HSBC,37.37,37.71,37.08,37.62,17442511,-0.003119,0.25075925234469193,35.92,,Medium
2019-09-09,HSBC,HSBC,37.49,37.57,37.03,37.55,23660044,-0.001794,0.23630859915463828,35.96,,Medium
2019-09-10,HSBC,HSBC,37.6,37.81,37.64,37.66,11098385,0.002915,0.23113226847007767,36.0,,Medium
2019-09-11,HSBC,HSBC,37.08,37.6,37.17,37.35,6792284,-0.008144,0.2332611177135303,36.03,,Medium
2019-09-12,HSBC,HSBC,37.67,37.94,37.61,37.82,12602897,0.012436,0.22166374326832083,36.06,,Medium
2019-09-13,HSBC,HSBC,38.66,38.52,37.95,38.49,16513837,0.017789,0.22415482599913697,36.1,,Medium
2019-09-16,HSBC,HSBC,38.22,38.29,37.96,38.06,24919797,-0.011174,0.2265332487212873,36.13,,Medium
2019-09-17,HSBC,HSBC,38.45,38.79,38.39,38.76,16250503,0.018469,0.22914133983698698,36.19,,Medium
2019-09-18,HSBC,HSBC,38.42,38.63,38.19,38.33,20808522,-0.011148,0.23252268536090878,36.24,,Medium
2019-09-19,HSBC,HSBC,38.53,38.85,37.84,38.82,16967435,0.012641,0.2309243005250405,36.28,,Medium
2019-09-20,HSBC,HSBC,39.45,39.9,39.13,39.53,8025567,0.018443,0.23454467486479924,36.34,,Medium
2019-09-23,HSBC,HSBC,39.47,39.79,39.47,39.49,15158339,-0.001111,0.22694185668367658,36.41,,Medium
2019-09-24,HSBC,HSBC,39.2,39.51,38.33,39.05,10394824,-0.011034,0.22111079029375963,36.47,,Medium
2019-09-25,HSBC,HSBC,38.71,38.78,38.49,38.74,23031191,-0.00796,0.2163345336503404,36.53,,Medium
2019-09-26,HSBC,HSBC,38.75,39.11,38.09,38.94,18704560,0.005213,0.21495133487007587,36.6,,Medium
2019-09-27,HSBC,HSBC,39.77,40.21,39.2,40.01,22425423,0.027426,0.220561700982428,36.68,,Medium
2019-09-30,HSBC,HSBC,39.11,39.2,38.83,39.08,23173904,-0.023261,0.22997815824698611,36.74,,Medium
2019-10-01,HSBC,HSBC,39.02,39.33,38.59,39.14,9947950,0.001588,0.19356979982107833,36.79,,Medium
2019-10-02,HSBC,HSBC,39.02,39.31,38.78,39.1,22779797,-0.001022,0.19373255023619704,36.85,,Medium
2019-10-03,HSBC,HSBC,39.05,39.12,38.78,38.86,23459334,-0.006128,0.19278566571495545,36.9,,Medium
2019-10-04,HSBC,HSBC,38.91,39.21,38.16,38.83,14960457,-0.000921,0.18688170326249057,36.95,,Medium
2019-10-07,HSBC,HSBC,38.85,38.86,38.05,38.54,9080092,-0.007316,0.18116298555126595,37.02,36.33,Medium
2019-10-08,HSBC,HSBC,39.02,39.54,38.83,39.22,22765539,0.017427,0.18568199020271542,37.11,36.33,Medium
2019-10-09,HSBC,HSBC,39.81,40.14,39.89,39.95,15909719,0.018804,0.19159875180721478,37.21,36.34,Medium
2019-10-10,HSBC,HSBC,40.05,40.04,39.55,40.01,23785855,0.00142,0.19141808351801629,37.33,36.35,Medium
2019-10-11,HSBC,HSBC,40.3,40.54,39.58,39.94,7328887,-0.001758,0.18887417658814082,37.45,36.36,Medium
2019-10-14,HSBC,HSBC,39.52,40.15,39.31,39.67,24995885,-0.006634,0.18588100544094832,37.56,36.37,Medium
2019-10-15,HSBC,HSBC,39.74,40.03,39.45,39.73,16499981,0.00145,0.18321062398181723,37.68,36.38,Medium
2019-10-16,HSBC,HSBC,41.03,41.07,40.57,40.76,7114797,0.025807,0.1958184981510982,37.81,36.4,Medium
2019-10-17,HSBC,HSBC,40.72,40.93,40.07,40.71,22938453,-0.001239,0.1960740410138914,37.93,36.42,Medium
2019-10-18,HSBC,HSBC,40.45,40.49,39.8,40.24,8610803,-0.011435,0.19963165594764756,38.04,36.44,Medium
2019-10-21,HSBC,HSBC,40.42,40.24,39.25,40.03,23159409,-0.005314,0.20052145997972368,38.13,36.45,Medium
2019-10-22,HSBC,HSBC,40.51,40.63,40.15,40.45,15122975,0.010641,0.20200307145718813,38.25,36.47,Medium
2019-10-23,HSBC,HSBC,40.15,40.43,39.93,40.06,16399897,-0.009748,0.20278707565458368,38.33,36.49,Medium
2019-10-24,HSBC,HSBC,40.2,40.51,39.99,40.05,19216690,-0.000269,0.20066164093487274,38.43,36.52,Medium
2019-10-25,HSBC,HSBC,40.14,40.38,40.26,40.32,20557356,0.006752,0.19559525993018986,38.51,36.54,Medium
2019-10-28,HSBC,HSBC,39.67,39.99,39.93,39.97,17792523,-0.008697,0.19431486835915157,38.57,36.56,Medium
2019-10-29,HSBC,HSBC,39.03,39.09,38.7,39.0,18543762,-0.024254,0.20159765928310655,38.65,36.57,Medium
2019-10-30,HSBC,HSBC,38.31,38.77,38.14,38.43,22926305,-0.01465,0.2035684004828808,38.7,36.59,Medium
2019-10-31,HSBC,HSBC,38.18,38.2,37.94,37.98,20060959,-0.011703,0.2028264361046416,38.74,36.6,Medium
2019-11-01,HSBC,HSBC,37.92,37.95,37.59,37.86,11954044,-0.002973,0.19464086801998276,38.77,36.6,Medium
2019-11-04,HSBC,HSBC,38.09,38.14,37.72,37.9,11103529,0.000812,0.19474229658082073,38.8,36.61,Medium
2019-11-05,HSBC,HSBC,38.11,38.62,37.85,38.34,5106500,0.011614,0.19596302799273818,38.84,36.61,Medium
2019-11-06,HSBC,HSBC,37.88,37.71,37.59,37.69,17394571,-0.01681,0.20049939718048496,38.86,36.62,Medium
2019-11-07,HSBC,HSBC,37.62,38.08,37.51,38.05,23754216,0.009599,0.20204686839464422,38.89,36.62,Medium
2019-11-08,HSBC,HSBC,37.65,38.4,37.8,37.86,5245377,-0.004942,0.1838629759253827,38.9,36.63,Medium
2019-11-11,HSBC,HSBC,37.05,37.41,36.85,36.94,10794953,-0.024547,0.1852019452018198,38.88,36.62,Medium
2019-11-12,HSBC,HSBC,36.86,37.43,36.65,36.95,6991258,0.000387,0.18504283332360513,38.87,36.62,Medium
2019-11-13,HSBC,HSBC,37.55,38.05,37.26,37.63,6934498,0.01844,0.19417577184940008,38.86,36.62,Medium
2019-11-14,HSBC,HSBC,38.12,38.21,37.75,38.1,18321673,0.012437,0.19751292011654692,38.87,36.62,Medium
2019-11-15,HSBC,HSBC,38.34,38.18,37.6,38.07,19941436,-0.000859,0.19751209170827805,38.88,36.63,Medium
2019-11-18,HSBC,HSBC,38.3,38.75,38.24,38.67,23721992,0.0158,0.20197909808608636,38.9,36.64,Medium
2019-11-19,HSBC,HSBC,39.02,39.07,38.14,38.78,5835815,0.002862,0.1954817933732641,38.93,36.65,Medium
2019-11-20,HSBC,HSBC,39.57,39.84,39.02,39.31,14306439,0.013796,0.19173172906649416,38.97,36.66,Medium
2019-11-21,HSBC,HSBC,38.32,39.03,38.13,38.42,23700525,-0.022829,0.20225000172793983,38.98,36.66,Medium
2019-11-22,HSBC,HSBC,37.63,38.03,37.5,37.76,17129399,-0.01712,0.2074035081279467,38.96,36.67,Medium
