Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-02-21,Deutsche Bank,DB,10.59,10.69,10.49,10.65,8941509,0.019742,0.28315660281257543,,,Medium
2019-02-22,Deutsche Bank,DB,9.99,10.03,9.88,10.02,21064238,-0.059189,0.33519835223874894,,,High
2019-02-25,Deutsche Bank,DB,9.98,9.97,9.83,9.97,9651419,-0.005074,0.3333541786390627,,,High
2019-02-26,Deutsche Bank,DB,10.01,10.01,9.8,9.97,21841351,-5.3e-05,0.3284458685201965,,,High
2019-02-27,Deutsche Bank,DB,10.15,10.18,10.12,10.17,16295891,0.019808,0.3315731404741905,,,High
2019-02-28,Deutsche Bank,DB,10.18,10.3,10.14,10.19,22779599,0.002585,0.33151578819304395,,,High
2019-03-01,Deutsche Bank,DB,9.89,9.97,9.86,9.86,10600758,-0.032886,0.3468399199785161,,,High
2019-03-04,Deutsche Bank,DB,9.53,9.56,9.51,9.54,23376270,-0.032385,0.3610342479756237,,,High
2019-03-05,Deutsche Bank,DB,9.43,9.55,9.44,9.44,20066355,-0.010613,0.36160263502060974,,,High
2019-03-06,Deutsche Bank,DB,10.06,10.11,9.97,10.0,15007357,0.059348,0.3982616279455781,,,High
2019-03-07,Deutsche Bank,DB,10.04,10.13,9.97,10.06,11554572,0.006263,0.38846684015651356,,,High
2019-03-08,Deutsche Bank,DB,10.14,10.19,10.07,10.18,6783150,0.011369,0.38894313710130807,,,High
2019-03-11,Deutsche Bank,DB,9.82,9.88,9.83,9.85,5221633,-0.032421,0.38976437254681684,9.49,,High
2019-03-12,Deutsche Bank,DB,10.08,10.14,10.02,10.09,9567159,0.02441,0.3946873296854019,9.51,,High
2019-03-13,Deutsche Bank,DB,10.08,10.03,9.9,10.02,13875316,-0.006919,0.39100858806859107,9.54,,High
2019-03-14,Deutsche Bank,DB,10.37,10.4,10.31,10.35,17661369,0.033253,0.399196952291265,9.57,,High
2019-03-15,Deutsche Bank,DB,10.06,10.12,10.02,10.07,21760061,-0.027321,0.40830310291673577,9.61,,High
2019-03-18,Deutsche Bank,DB,10.04,10.05,10.0,10.05,11278673,-0.00199,0.40840924127955036,9.64,,High
2019-03-19,Deutsche Bank,DB,9.97,9.99,9.93,9.93,17090630,-0.011197,0.4081828418209427,9.66,,High
2019-03-20,Deutsche Bank,DB,10.07,10.14,10.0,10.07,11833574,0.014081,0.40554836763650587,9.68,,High
2019-03-21,Deutsche Bank,DB,10.29,10.43,10.19,10.29,8787720,0.021685,0.40901339993157465,9.71,,High
2019-03-22,Deutsche Bank,DB,10.17,10.28,10.08,10.15,18321724,-0.013804,0.40674534002156093,9.74,,High
2019-03-25,Deutsche Bank,DB,10.29,10.41,10.15,10.33,14338219,0.017829,0.40977220098936556,9.76,,High
2019-03-26,Deutsche Bank,DB,10.76,10.82,10.55,10.66,6636894,0.031361,0.4001579386413871,9.8,,High
2019-03-27,Deutsche Bank,DB,10.99,10.99,10.86,10.89,18097412,0.021708,0.39918531179660377,9.83,,High
2019-03-28,Deutsche Bank,DB,10.75,10.76,10.6,10.75,20162682,-0.01257,0.39872178232457123,9.86,,High
2019-03-29,Deutsche Bank,DB,10.64,10.83,10.64,10.65,23091241,-0.009268,0.3998435811999143,9.89,,High
2019-04-01,Deutsche Bank,DB,10.55,10.76,10.59,10.6,22765418,-0.00461,0.39586004621112736,9.92,,High
2019-04-02,Deutsche Bank,DB,10.83,10.87,10.82,10.82,18796684,0.020954,0.39049323711890327,9.96,,High
2019-04-03,Deutsche Bank,DB,10.87,11.02,10.88,10.93,7849436,0.009539,0.3872638955021721,9.99,,High
2019-04-04,Deutsche Bank,DB,10.62,10.7,10.44,10.62,17819947,-0.027658,0.39249947480860975,10.03,,High
2019-04-05,Deutsche Bank,DB,10.66,10.63,10.55,10.62,7174877,-0.000273,0.34985063009723805,10.07,,High
2019-04-08,Deutsche Bank,DB,11.06,11.05,10.86,11.01,9188248,0.036142,0.3625946775728399,10.1,,High
2019-04-09,Deutsche Bank,DB,11.33,11.26,11.2,11.25,15400804,0.021815,0.366229738516874,10.14,,High
2019-04-10,Deutsche Bank,DB,11.12,11.18,11.06,11.1,14656693,-0.013167,0.3665460211120883,10.17,,High
2019-04-11,Deutsche Bank,DB,10.68,10.79,10.68,10.72,10209521,-0.033785,0.3818906292427824,10.19,,High
2019-04-12,Deutsche Bank,DB,10.68,10.7,10.58,10.61,14648017,-0.010922,0.36958115015568643,10.21,,High
2019-04-15,Deutsche Bank,DB,10.66,10.62,10.44,10.61,18665249,5e-06,0.3544793431126452,10.23,,High
2019-04-16,Deutsche Bank,DB,10.49,10.53,10.4,10.51,5111971,-0.008989,0.35393739189971496,10.25,,High
2019-04-17,Deutsche Bank,DB,10.23,10.32,10.17,10.28,14863222,-0.021565,0.31967822248489725,10.26,,High
2019-04-18,Deutsche Bank,DB,10.43,10.43,10.35,10.42,14829295,0.012997,0.3212095745682732,10.27,,High
2019-04-19,Deutsche Bank,DB,9.93,9.88,9.76,9.87,16746034,-0.052615,0.3555709344726087,10.27,,High
2019-04-22,Deutsche Bank,DB,10.09,10.19,10.06,10.11,6727049,0.024803,0.3499518909207674,10.27,,High
2019-04-23,Deutsche Bank,DB,10.29,10.29,10.27,10.28,5076089,0.016724,0.3461979207041485,10.28,,High
2019-04-24,Deutsche Bank,DB,10.41,10.45,10.29,10.38,16521127,0.009493,0.3462550528088437,10.3,,High
2019-04-25,Deutsche Bank,DB,10.44,10.55,10.49,10.52,16966479,0.013215,0.3349331955793264,10.32,,High
2019-04-26,Deutsche Bank,DB,10.42,10.52,10.41,10.45,11281244,-0.006182,0.3249917774094897,10.33,,High
2019-04-29,Deutsche Bank,DB,10.53,10.55,10.32,10.45,19672227,-0.000518,0.3248840328494101,10.34,,High
2019-04-30,Deutsche Bank,DB,10.68,10.83,10.79,10.79,18839738,0.032486,0.3345645961888686,10.35,,High
2019-05-01,Deutsche Bank,DB,10.82,10.76,10.57,10.75,11863358,-0.003275,0.3333323221197191,10.36,,High
2019-05-02,Deutsche Bank,DB,10.91,10.91,10.79,10.84,8492186,0.00855,0.3288676958098961,10.36,,High
2019-05-03,Deutsche Bank,DB,10.99,11.14,10.95,10.97,18614697,0.011697,0.3265511592302298,10.38,,High
2019-05-06,Deutsche Bank,DB,11.0,11.13,10.88,11.0,17568054,0.002403,0.3234264316493757,10.4,,High
2019-05-07,Deutsche Bank,DB,10.86,11.03,10.93,10.95,16833368,-0.00464,0.311927009599317,10.42,,High
2019-05-08,Deutsche Bank,DB,10.55,10.68,10.49,10.52,19635099,-0.03843,0.3257629509745413,10.43,,High
2019-05-09,Deutsche Bank,DB,10.69,10.75,10.69,10.71,13923464,0.018065,0.32833378052616957,10.44,,High
2019-05-10,Deutsche Bank,DB,11.04,11.04,10.92,10.97,11949835,0.023843,0.3340983457106089,10.46,,High
2019-05-13,Deutsche Bank,DB,11.01,11.14,10.93,10.99,9428377,0.001682,0.33364435485385974,10.49,,High
2019-05-14,Deutsche Bank,DB,11.2,11.31,11.14,11.29,21225966,0.027492,0.3374877278119443,10.53,,High
2019-05-15,Deutsche Bank,DB,11.34,11.44,11.15,11.39,8486037,0.008456,0.33728174751414153,10.55,,High
2019-05-16,Deutsche Bank,DB,10.81,10.91,10.85,10.89,24314111,-0.043152,0.35164272879797015,10.57,,High
2019-05-17,Deutsche Bank,DB,10.57,10.78,10.61,10.64,12861654,-0.023172,0.3586016214064927,10.58,,High
2019-05-20,Deutsche Bank,DB,10.57,10.54,10.49,10.53,18370497,-0.010702,0.34330826346606164,10.59,,High
2019-05-21,Deutsche Bank,DB,10.38,10.43,10.38,10.39,20432834,-0.013371,0.33787285148571744,10.6,,High
2019-05-22,Deutsche Bank,DB,10.37,10.46,10.24,10.41,17398085,0.001716,0.33650957132484005,10.61,,High
2019-05-23,Deutsche Bank,DB,10.19,10.27,10.14,10.2,5566994,-0.020159,0.3274951206409879,10.6,,High
2019-05-24,Deutsche Bank,DB,10.56,10.71,10.57,10.58,18190292,0.037637,0.345083065096407,10.61,,High
2019-05-27,Deutsche Bank,DB,10.09,10.18,10.02,10.08,9388844,-0.047384,0.3715718004304195,10.62,,High
2019-05-28,Deutsche Bank,DB,10.17,10.17,10.02,10.06,13539796,-0.001704,0.37088320008660786,10.62,,High
2019-05-29,Deutsche Bank,DB,9.89,10.06,9.88,9.9,13265255,-0.016444,0.36872890357811294,10.61,,High
2019-05-30,Deutsche Bank,DB,9.67,9.71,9.56,9.61,15452990,-0.02865,0.3746836022964553,10.6,,High
2019-05-31,Deutsche Bank,DB,9.64,9.78,9.65,9.74,14473219,0.013081,0.3454186499599261,10.59,,High
2019-06-03,Deutsche Bank,DB,9.5,9.63,9.49,9.52,19971762,-0.022222,0.34270015898661077,10.58,,High
2019-06-04,Deutsche Bank,DB,9.47,9.62,9.52,9.53,22028731,0.000969,0.338321229809981,10.55,,High
2019-06-05,Deutsche Bank,DB,9.34,9.39,9.23,9.33,13524320,-0.020892,0.3405659019011213,10.52,,High
2019-06-06,Deutsche Bank,DB,8.98,8.96,8.94,8.94,11472281,-0.04191,0.35449894914216123,10.49,,High
2019-06-07,Deutsche Bank,DB,8.94,9.1,8.78,8.9,8524048,-0.004833,0.35448663739863756,10.45,,High
2019-06-10,Deutsche Bank,DB,8.95,9.06,8.87,8.96,8618759,0.00682,0.35594809141630523,10.42,,High
2019-06-11,Deutsche Bank,DB,8.89,8.9,8.82,8.84,15392436,-0.013104,0.3384693549867067,10.38,,High
2019-06-12,Deutsche Bank,DB,9.11,9.22,9.01,9.1,21169746,0.029103,0.3537217746329004,10.34,,High
2019-06-13,Deutsche Bank,DB,9.18,9.22,8.99,9.16,6808070,0.006601,0.3531027940456063,10.31,,High
2019-06-14,Deutsche Bank,DB,9.28,9.31,9.24,9.3,23674615,0.016052,0.35515195116668513,10.29,,High
2019-06-17,Deutsche Bank,DB,9.15,9.25,9.17,9.17,12214647,-0.014409,0.3553553037523878,10.25,,High
2019-06-18,Deutsche Bank,DB,9.03,9.09,8.84,9.04,6582828,-0.013842,0.3560968574481213,10.21,,High
2019-06-19,Deutsche Bank,DB,9.03,9.11,8.84,8.98,17795904,-0.007397,0.34271780879116964,10.16,,High
2019-06-20,Deutsche Bank,DB,8.89,8.94,8.75,8.91,8577617,-0.007706,0.3356733320511641,10.13,,High
2019-06-21,Deutsche Bank,DB,8.75,8.88,8.78,8.82,23748657,-0.010111,0.3237246494552069,10.09,,High
2019-06-24,Deutsche Bank,DB,8.59,8.65,8.52,8.6,22939477,-0.024383,0.3264170981043986,10.05,,High
2019-06-25,Deutsche Bank,DB,8.73,8.81,8.72,8.75,11630105,0.017509,0.3181843078035553,10.02,,High
2019-06-26,Deutsche Bank,DB,8.52,8.51,8.4,8.47,13459335,-0.032266,0.32147350085172205,9.98,,High
2019-06-27,Deutsche Bank,DB,8.6,8.65,8.52,8.59,19092162,0.013878,0.3121241515556668,9.94,,High
2019-06-28,Deutsche Bank,DB,8.77,8.87,8.64,8.75,14402050,0.018373,0.3174204311317438,9.92,,High
2019-07-01,Deutsche Bank,DB,8.74,8.7,8.65,8.69,6003466,-0.006247,0.31714910789645506,9.89,,High
2019-07-02,Deutsche Bank,DB,9.19,9.24,9.15,9.18,15120761,0.055977,0.36374361471520406,9.87,,High
2019-07-03,Deutsche Bank,DB,9.14,9.23,9.14,9.18,6891099,0.000281,0.36357603185438303,9.85,,High
2019-07-04,Deutsche Bank,DB,9.14,9.16,8.97,9.12,17452340,-0.006373,0.36040466249393277,9.82,,High
2019-07-05,Deutsche Bank,DB,9.13,9.14,9.06,9.07,18580265,-0.005362,0.3386974770264299,9.79,,High
2019-07-08,Deutsche Bank,DB,9.29,9.36,9.25,9.29,7139934,0.024022,0.32373939499007215,9.77,,High
2019-07-09,Deutsche Bank,DB,9.24,9.32,9.07,9.24,8368243,-0.00577,0.3238662898642182,9.74,,High
2019-07-10,Deutsche Bank,DB,9.34,9.38,9.29,9.37,16773530,0.014081,0.3246447164980034,9.71,,High
2019-07-11,Deutsche Bank,DB,9.1,9.1,9.08,9.09,14061579,-0.029729,0.3254393404786192,9.67,,High
2019-07-12,Deutsche Bank,DB,9.14,9.13,9.06,9.12,13325227,0.003311,0.32281505068636657,9.64,,High
2019-07-15,Deutsche Bank,DB,9.37,9.38,9.23,9.32,13566504,0.021836,0.32406816494977914,9.6,,High
2019-07-16,Deutsche Bank,DB,9.39,9.34,9.3,9.31,24277653,-0.00082,0.3240383409613213,9.57,,High
2019-07-17,Deutsche Bank,DB,9.18,9.28,9.14,9.16,22251959,-0.016596,0.32193031057141375,9.54,,High
2019-07-18,Deutsche Bank,DB,9.17,9.13,9.01,9.1,18430749,-0.006205,0.29767546926022737,9.51,,Medium
2019-07-19,Deutsche Bank,DB,8.83,8.89,8.8,8.81,17888880,-0.031325,0.3115757360215418,9.47,,High
2019-07-22,Deutsche Bank,DB,9.02,9.01,8.93,8.99,20050100,0.020194,0.3165383445095418,9.43,,High
2019-07-23,Deutsche Bank,DB,9.35,9.25,9.15,9.24,19340481,0.026986,0.3230243136009937,9.39,,High
2019-07-24,Deutsche Bank,DB,9.21,9.3,9.16,9.21,7170164,-0.002718,0.3125237583358402,9.34,,High
2019-07-25,Deutsche Bank,DB,9.47,9.54,9.48,9.52,24336089,0.033439,0.3263784847320669,9.32,,High
2019-07-26,Deutsche Bank,DB,9.78,9.77,9.67,9.67,16482290,0.016418,0.32652208369153546,9.3,,High
2019-07-29,Deutsche Bank,DB,9.71,9.73,9.66,9.68,16591373,0.000484,0.32305058252527147,9.28,,High
2019-07-30,Deutsche Bank,DB,9.91,9.98,9.87,9.97,10264374,0.029734,0.32911431376252737,9.27,,High
2019-07-31,Deutsche Bank,DB,10.12,10.32,10.05,10.12,5720098,0.015795,0.32933588653156376,9.27,,High
2019-08-01,Deutsche Bank,DB,10.41,10.48,10.25,10.39,13590347,0.026289,0.3333490170959581,9.27,,High
2019-08-02,Deutsche Bank,DB,10.67,10.81,10.64,10.71,17731641,0.030772,0.3378925632508163,9.27,,High
2019-08-05,Deutsche Bank,DB,10.59,10.88,10.65,10.65,15591608,-0.005193,0.32694307293504,9.28,,High
2019-08-06,Deutsche Bank,DB,10.86,10.88,10.81,10.82,10580997,0.015271,0.3264032304256342,9.3,,High
2019-08-07,Deutsche Bank,DB,10.26,10.41,10.35,10.36,19595519,-0.042519,0.3383336056466284,9.31,,High
2019-08-08,Deutsche Bank,DB,10.07,10.11,10.02,10.09,17705828,-0.025537,0.3503836941649481,9.32,,High
2019-08-09,Deutsche Bank,DB,10.18,10.4,10.2,10.21,13817532,0.011205,0.34873018278337214,9.33,,High
2019-08-12,Deutsche Bank,DB,10.24,10.32,10.26,10.29,20663524,0.008088,0.347044252034809,9.34,,High
2019-08-13,Deutsche Bank,DB,10.06,10.13,10.04,10.07,19715911,-0.020864,0.3211229081059366,9.35,,High
2019-08-14,Deutsche Bank,DB,9.98,10.06,9.98,9.99,10453988,-0.008265,0.3227735534316323,9.37,,High
2019-08-15,Deutsche Bank,DB,9.92,10.09,10.06,10.07,5192631,0.007939,0.32181767270794603,9.39,,High
2019-08-16,Deutsche Bank,DB,10.08,10.08,10.06,10.07,17699880,-1.6e-05,0.32091032747140896,9.41,,High
2019-08-19,Deutsche Bank,DB,10.06,10.14,10.0,10.02,21868065,-0.004957,0.3158973023660565,9.43,,High
2019-08-20,Deutsche Bank,DB,9.78,9.75,9.57,9.71,23744714,-0.031013,0.3299459007288818,9.45,,High
2019-08-21,Deutsche Bank,DB,9.78,9.79,9.74,9.78,24084707,0.007807,0.3284256875393738,9.46,,High
2019-08-22,Deutsche Bank,DB,9.64,9.78,9.66,9.74,6022608,-0.0041,0.31527711847155065,9.48,,High
2019-08-23,Deutsche Bank,DB,10.26,10.3,10.2,10.21,18567993,0.047985,0.34173436172890503,9.49,,High
2019-08-26,Deutsche Bank,DB,10.53,10.57,10.45,10.53,10846287,0.031056,0.34692049100908734,9.52,,High
2019-08-27,Deutsche Bank,DB,10.6,10.59,10.53,10.56,21475174,0.003044,0.34660448480923595,9.55,,High
2019-08-28,Deutsche Bank,DB,10.12,10.26,10.01,10.11,9945451,-0.042711,0.3679820582448046,9.57,,High
2019-08-29,Deutsche Bank,DB,10.68,10.67,10.62,10.65,23723780,0.05354,0.39401173126130534,9.61,,High
2019-08-30,Deutsche Bank,DB,10.8,10.91,10.82,10.84,15466791,0.018088,0.37957707015279435,9.65,,High
2019-09-02,Deutsche Bank,DB,10.65,10.79,10.67,10.71,5240164,-0.01206,0.3814946019944586,9.69,,High
2019-09-03,Deutsche Bank,DB,10.92,10.94,10.91,10.92,15462186,0.019612,0.3785795279194822,9.74,,High
2019-09-04,Deutsche Bank,DB,11.11,11.14,11.0,11.12,5578815,0.017617,0.37915016562717907,9.79,,High
2019-09-05,Deutsche Bank,DB,10.91,10.98,10.82,10.96,23008539,-0.014377,0.37500368110038795,9.84,,High
2019-09-06,Deutsche Bank,DB,10.69,10.88,10.67,10.73,7800227,-0.02044,0.3804033906445214,9.88,,High
2019-09-09,Deutsche Bank,DB,10.86,10.94,10.9,10.91,24083844,0.016436,0.3820221149981261,9.92,,High
2019-09-10,Deutsche Bank,DB,11.23,11.24,11.15,11.17,23077720,0.023792,0.3789568565028716,9.96,,High
2019-09-11,Deutsche Bank,DB,11.19,11.39,11.21,11.25,14462386,0.00716,0.3774598996170095,10.0,,High
2019-09-12,Deutsche Bank,DB,11.34,11.43,11.21,11.31,10813520,0.005725,0.37146556845842127,10.04,,High
2019-09-13,Deutsche Bank,DB,11.61,11.88,11.61,11.65,11033619,0.029931,0.37092883033074964,10.1,,High
2019-09-16,Deutsche Bank,DB,11.64,11.62,11.6,11.61,14668206,-0.003228,0.3705918013658323,10.14,,High
2019-09-17,Deutsche Bank,DB,10.95,11.08,10.82,10.87,7055515,-0.063611,0.415903877042247,10.18,,High
2019-09-18,Deutsche Bank,DB,11.07,11.16,10.91,11.0,22369383,0.011861,0.39642072252701616,10.21,,High
2019-09-19,Deutsche Bank,DB,11.27,11.39,11.28,11.28,22506296,0.025495,0.39283030938805796,10.25,,High
2019-09-20,Deutsche Bank,DB,11.42,11.42,11.28,11.4,12853445,0.010558,0.3927320069405232,10.3,,High
2019-09-23,Deutsche Bank,DB,11.06,11.15,10.99,11.08,21116823,-0.028119,0.40333599829431177,10.33,,High
2019-09-24,Deutsche Bank,DB,10.98,10.94,10.89,10.93,20262705,-0.014063,0.40033973621385555,10.36,,High
2019-09-25,Deutsche Bank,DB,10.89,10.93,10.77,10.89,18236650,-0.002994,0.39933850940016413,10.4,,High
2019-09-26,Deutsche Bank,DB,10.65,10.63,10.52,10.58,14223109,-0.02908,0.4097960847812165,10.43,,High
2019-09-27,Deutsche Bank,DB,10.39,10.54,10.34,10.44,8527568,-0.012631,0.41195123368672415,10.46,,High
2019-09-30,Deutsche Bank,DB,10.72,10.9,10.61,10.77,7535478,0.030832,0.4200230624964664,10.5,,High
2019-10-01,Deutsche Bank,DB,10.56,10.64,10.47,10.53,6452796,-0.021846,0.41442529775613635,10.52,,High
2019-10-02,Deutsche Bank,DB,10.49,10.58,10.44,10.46,18225628,-0.006468,0.41506391385762986,10.55,,High
2019-10-03,Deutsche Bank,DB,10.73,10.7,10.56,10.63,12410544,0.01588,0.4163128216982996,10.57,,High
2019-10-04,Deutsche Bank,DB,10.24,10.35,10.13,10.25,21584646,-0.03541,0.40850284096068645,10.58,,High
2019-10-07,Deutsche Bank,DB,10.53,10.66,10.55,10.56,23714362,0.029976,0.40781118235042957,10.6,9.99,High
2019-10-08,Deutsche Bank,DB,10.39,10.44,10.41,10.42,20574791,-0.01354,0.40971092853250285,10.61,10.0,High
2019-10-09,Deutsche Bank,DB,10.16,10.23,10.13,10.18,10070343,-0.023139,0.3957258189525535,10.61,10.01,High
2019-10-10,Deutsche Bank,DB,10.51,10.59,10.43,10.49,12490372,0.030676,0.37405976531622287,10.61,10.01,High
2019-10-11,Deutsche Bank,DB,10.6,10.73,10.64,10.69,6541418,0.0193,0.3745920719245921,10.61,10.03,High
2019-10-14,Deutsche Bank,DB,10.39,10.5,10.39,10.45,15717745,-0.022517,0.3786716178041704,10.61,10.04,High
2019-10-15,Deutsche Bank,DB,10.37,10.41,10.29,10.36,10882580,-0.008335,0.37437734732548805,10.6,10.04,High
2019-10-16,Deutsche Bank,DB,10.45,10.48,10.36,10.43,9891939,0.006332,0.3707852478355485,10.6,10.05,High
2019-10-17,Deutsche Bank,DB,10.34,10.39,10.22,10.35,18493636,-0.00713,0.36925134396787634,10.6,10.06,High
2019-10-18,Deutsche Bank,DB,10.67,10.78,10.58,10.65,9632022,0.028397,0.37470971848582235,10.61,10.07,High
2019-10-21,Deutsche Bank,DB,10.77,10.94,10.77,10.85,23490898,0.019113,0.3758082933639403,10.62,10.08,High
2019-10-22,Deutsche Bank,DB,10.1,10.18,10.12,10.13,5197033,-0.066119,0.41486400021185194,10.63,10.08,High
2019-10-23,Deutsche Bank,DB,9.91,9.99,9.86,9.95,20342521,-0.018139,0.41601128001717835,10.62,10.09,High
2019-10-24,Deutsche Bank,DB,9.79,10.01,9.68,9.83,22800007,-0.01183,0.41565060082844635,10.62,10.09,High
2019-10-25,Deutsche Bank,DB,9.77,9.77,9.73,9.73,20759048,-0.010293,0.40299739974374627,10.61,10.09,High
2019-10-28,Deutsche Bank,DB,9.87,9.93,9.79,9.83,5662858,0.009914,0.40548147098344295,10.61,10.1,High
2019-10-29,Deutsche Bank,DB,9.96,10.11,10.01,10.07,17968299,0.025099,0.37485088858776183,10.62,10.1,High
2019-10-30,Deutsche Bank,DB,9.83,10.02,9.87,9.93,5652369,-0.014043,0.37387998873110684,10.62,10.11,High
2019-10-31,Deutsche Bank,DB,9.69,9.75,9.58,9.69,11780734,-0.024766,0.36877575179813,10.62,10.11,High
2019-11-01,Deutsche Bank,DB,9.59,9.73,9.61,9.62,7970166,-0.007063,0.3659188098171319,10.61,10.11,High
2019-11-04,Deutsche Bank,DB,9.15,9.21,9.01,9.16,24352227,-0.047657,0.3805488971154422,10.58,10.11,High
2019-11-05,Deutsche Bank,DB,9.32,9.32,9.23,9.3,8157868,0.015444,0.3847370891931807,10.55,10.11,High
2019-11-06,Deutsche Bank,DB,9.36,9.42,9.15,9.28,16872623,-0.002681,0.384752819592438,10.54,10.11,High
2019-11-07,Deutsche Bank,DB,9.19,9.27,9.15,9.19,7265812,-0.009064,0.37821095855667475,10.51,10.11,High
2019-11-08,Deutsche Bank,DB,9.28,9.29,9.21,9.24,20873265,0.004902,0.3783050284242909,10.48,10.11,High
2019-11-11,Deutsche Bank,DB,9.03,9.09,8.87,9.05,22136801,-0.020154,0.36641296962154996,10.44,10.1,High
2019-11-12,Deutsche Bank,DB,9.0,9.17,8.97,8.98,21532658,-0.007641,0.36320706278040976,10.4,10.1,High
2019-11-13,Deutsche Bank,DB,8.88,8.91,8.82,8.85,19604228,-0.014877,0.36431198923857233,10.36,10.1,High
2019-11-14,Deutsche Bank,DB,8.46,8.58,8.41,8.48,24445241,-0.041678,0.37329997144020155,10.31,10.09,High
2019-11-15,Deutsche Bank,DB,8.45,8.49,8.41,8.48,7772875,-6.8e-05,0.36405591622335665,10.26,10.08,High
2019-11-18,Deutsche Bank,DB,8.93,8.97,8.76,8.95,9169896,0.05559,0.39253797828966563,10.23,10.08,High
2019-11-19,Deutsche Bank,DB,9.0,8.98,8.88,8.96,16795776,0.000695,0.39207736248041675,10.18,10.07,High
2019-11-20,Deutsche Bank,DB,8.84,8.86,8.79,8.8,14739248,-0.016967,0.3899607676436714,10.13,10.07,High
2019-11-21,Deutsche Bank,DB,8.71,8.87,8.81,8.82,24688142,0.001333,0.37597072639238005,10.08,10.07,High
